emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age,terminationdate
00-0037846,Kimmy,Walczynski,1991-06-04,Male,"Hispanic or Latino",Engineering,"Programmer Analyst I",Headquarters,2002-01-20,,Cleveland,Ohio,32,NULL
00-0041533,Ignatius,Springett,1984-06-29,Male,White,"Business Development","Business Analyst",Headquarters,2019-04-08,,Cleveland,Ohio,39,NULL
00-0045747,Corbie,Bittlestone,1989-07-29,Male,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,2010-10-12,,Cleveland,Ohio,34,NULL
00-0055274,Baxy,Matton,1982-09-14,Female,White,Services,"Service Tech",Headquarters,2005-04-10,,Cleveland,Ohio,41,NULL
00-0076100,Terrell,Suff,1994-04-11,Female,"Two or More Races","Product Management","Business Analyst",Remote,2010-09-29,2029-10-29,Flint,Michigan,29,2029-10-29
00-0116166,Kacie,Offiler,1971-01-18,Male,Asian,Engineering,"Developer III",Headquarters,2018-09-01,,Cleveland,Ohio,52,NULL
00-0363185,Sandro,Admans,1979-11-19,Male,"Two or More Races","Product Management","Quality Engineer",Headquarters,2012-11-08,,Cleveland,Ohio,43,NULL
00-0380704,Eugene,Lehrahan,1988-10-14,Female,"Black or African American",Engineering,"Developer I",Headquarters,2007-06-27,,Cleveland,Ohio,34,NULL
00-0381660,Wainwright,Corfield,1996-12-13,Male,Asian,Engineering,"Business Systems Development Analyst",Headquarters,2001-02-20,2008-12-05,Cleveland,Ohio,26,2008-12-05
00-0419202,Dyann,Isoldi,1980-03-27,Male,"Two or More Races",Engineering,"Web Developer I",Headquarters,2005-01-27,,Cleveland,Ohio,43,NULL
00-0472287,Grantley,Oret,1975-09-06,Male,"Two or More Races",Services,"Service Tech II",Headquarters,2004-11-01,,Cleveland,Ohio,48,NULL
00-0472832,Elmore,Worner,2066-01-07,Female,White,Engineering,"Business Systems Development Analyst",Headquarters,2000-12-05,,Cleveland,Ohio,-42,NULL
00-0566380,Dud,Brain,1984-03-17,Male,"Two or More Races","Business Development","Business Analyst",Headquarters,2008-09-17,,Cleveland,Ohio,39,NULL
00-0571075,Aguie,Conford,1971-11-02,Male,White,"Business Development","Research Assistant II",Headquarters,2015-11-25,,Cleveland,Ohio,51,NULL
00-0624189,Katerina,Rosborough,1967-08-20,Male,"Hispanic or Latino",Engineering,"Analyst Programmer",Headquarters,2019-05-17,,Cleveland,Ohio,56,NULL
00-0715212,Alida,Longley,1973-01-28,Female,"American Indian or Alaska Native",Accounting,"Staff Accountant III",Headquarters,2002-02-04,,Cleveland,Ohio,50,NULL
00-0755645,Laraine,Petre,2067-05-11,Male,White,Engineering,"Software Engineer I",Headquarters,2010-09-30,,Cleveland,Ohio,-43,NULL
00-0778934,Gareth,MacCook,1987-02-21,Female,"Black or African American",Legal,"Senior Attorney",Remote,2010-02-18,,Flint,Michigan,36,NULL
00-0794247,Scottie,Chestney,1972-02-23,Female,"Black or African American",Engineering,"Data Visualization Specialist",Headquarters,2002-07-03,,Cleveland,Ohio,51,NULL
00-0948136,Christophorus,Boseley,1983-05-23,Female,"Two or More Races",Marketing,"Senior Editor",Headquarters,2007-09-06,,Cleveland,Ohio,40,NULL
00-0971612,Arleyne,Froome,1999-08-01,Male,"Two or More Races",Engineering,"Software Consultant",Headquarters,2015-04-09,,Cleveland,Ohio,24,NULL
00-1051096,Todd,Cashen,1999-06-19,Female,White,Accounting,"Financial Analyst",Remote,2014-06-20,,Pittsburgh,Pennsylvania,24,NULL
00-1052230,Elmo,McNee,1988-12-16,Female,"Black or African American",Services,"Service Manager",Headquarters,2002-07-18,2006-05-22,Cleveland,Ohio,34,2006-05-22
00-1100714,Regen,Nafzger,1990-04-06,Male,White,"Human Resources","Senior Recruiter",Headquarters,2016-07-23,2022-07-12,Cleveland,Ohio,33,2022-07-12
00-1147503,Penelope,Wenman,1994-12-19,Male,White,"Business Development","Research Assistant II",Headquarters,2019-09-10,,Cleveland,Ohio,28,NULL
